,co2,temp,humidity,pressure,gas_resistance,pm1_0,pm2_5,pm4_0,pm10_0,pnc_0_5,pnc_1_0,pnc_2_5,pnc_4_0,pnc_10_0,tps
[2026-05-11 07:56:25.367] ,455,27.54,30.94,100212.37,216673.72,0.59,0.94,1.21,1.34,3.37,4.35,4.65,4.7,4.71,0.75
[2026-05-11 07:56:30.376] ,456,27.55,30.87,100212.69,218756.67,0.56,0.9,1.15,1.27,3.23,4.16,4.45,4.49,4.49,0.75
[2026-05-11 07:56:35.388] ,454,27.59,30.92,100214.33,222899.44,0.53,0.86,1.1,1.22,3.05,3.94,4.22,4.26,4.27,0.76
[2026-05-11 07:56:40.407] ,456,27.59,30.87,100216.16,227505,0.49,0.78,1,1.11,2.79,3.6,3.85,3.89,3.9,0.76
[2026-05-11 07:56:45.420] ,453,27.59,30.9,100216.62,229339.31,0.44,0.71,0.91,1.01,2.54,3.28,3.51,3.55,3.55,0.76
[2026-05-11 07:56:50.428] ,454,27.62,30.91,100215.84,232939.03,0.41,0.66,0.84,0.93,2.37,3.05,3.26,3.29,3.3,0.76
[2026-05-11 07:56:55.446] ,454,27.61,30.64,100214.88,238305.8,0.4,0.64,0.82,0.91,2.29,2.96,3.17,3.2,3.2,0.76
[2026-05-11 07:57:00.456] ,455,27.63,30.52,100214.02,241338.67,0.47,0.76,0.98,1.09,2.68,3.47,3.72,3.76,3.77,0.76
[2026-05-11 07:57:05.470] ,456,27.64,30.42,100210.66,244624.94,0.51,0.82,1.05,1.17,2.92,3.78,4.04,4.08,4.09,0.76
[2026-05-11 07:57:10.486] ,456,27.64,30.35,100206.6,246925.48,0.52,0.84,1.07,1.2,3,3.87,4.14,4.18,4.19,0.76
[2026-05-11 07:57:15.505] ,456,27.67,30.37,100208.68,249634.33,0.62,1,1.29,1.44,3.5,4.55,4.88,4.93,4.94,0.77
[2026-05-11 07:57:20.515] ,459,27.7,30.44,100210.57,249269.72,0.76,1.21,1.55,1.73,4.32,5.58,5.97,6.03,6.04,0.77
[2026-05-11 07:57:25.526] ,461,27.72,30.61,100209.16,251288.34,0.78,1.26,1.61,1.8,4.44,5.75,6.16,6.22,6.23,0.77
[2026-05-11 07:57:30.547] ,463,27.75,30.58,100207.14,254283.58,0.71,1.14,1.46,1.62,4.04,5.23,5.6,5.65,5.66,0.77
[2026-05-11 07:57:35.561] ,463,27.77,30.58,100210.45,256963.61,0.66,1.06,1.36,1.52,3.75,4.85,5.2,5.25,5.26,0.77
[2026-05-11 07:57:40.569] ,462,27.78,30.57,100210.62,259306.16,0.62,1.01,1.29,1.44,3.53,4.58,4.91,4.96,4.97,0.78
[2026-05-11 07:57:45.586] ,461,27.81,30.48,100212.43,262496.78,0.57,0.91,1.17,1.3,3.22,4.17,4.47,4.51,4.52,0.77
[2026-05-11 07:57:50.592] ,463,27.83,30.33,100211.14,264941.78,0.51,0.8,1.03,1.14,2.9,3.73,3.99,4.03,4.04,0.76
[2026-05-11 07:57:55.611] ,464,27.84,30.27,100211.81,266805.62,0.57,0.9,1.15,1.28,3.26,4.19,4.48,4.52,4.53,0.76
[2026-05-11 07:58:00.622] ,461,27.84,30.23,100209.98,266805.62,0.59,0.93,1.18,1.31,3.38,4.34,4.64,4.68,4.69,0.76
[2026-05-11 07:58:05.637] ,462,27.86,30.27,100211.14,269971,0.51,0.81,1.03,1.14,2.94,3.77,4.03,4.07,4.07,0.76
[2026-05-11 07:58:10.657] ,461,27.87,30.26,100210.32,271258.28,0.41,0.66,0.84,0.93,2.38,3.07,3.28,3.31,3.31,0.76
[2026-05-11 07:58:15.663] ,459,27.9,30.26,100212.27,272557.91,0.32,0.51,0.65,0.72,1.83,2.36,2.52,2.54,2.55,0.76
[2026-05-11 07:58:20.676] ,458,27.9,30.33,100211.64,273212.38,0.3,0.48,0.61,0.68,1.73,2.23,2.39,2.41,2.41,0.77
[2026-05-11 07:58:25.697] ,455,27.9,30.46,100211.68,271690.09,0.34,0.54,0.68,0.76,1.96,2.52,2.69,2.71,2.72,0.76
[2026-05-11 07:58:30.712] ,456,27.89,30.6,100213.15,274310.22,0.42,0.66,0.83,0.93,2.42,3.1,3.31,3.34,3.34,0.76
[2026-05-11 07:58:35.725] ,457,27.9,30.69,100213.46,275639.31,0.46,0.72,0.91,1.01,2.64,3.38,3.61,3.64,3.65,0.76
[2026-05-11 07:58:40.737] ,458,27.9,30.7,100212.42,279247.34,0.46,0.71,0.9,0.99,2.65,3.38,3.6,3.63,3.63,0.75
[2026-05-11 07:58:45.748] ,460,27.92,30.63,100212.1,280624.84,0.47,0.74,0.93,1.04,2.7,3.46,3.69,3.73,3.73,0.76
[2026-05-11 07:58:50.768] ,459,27.91,30.51,100211.88,283185.84,0.54,0.84,1.07,1.18,3.16,4.03,4.29,4.33,4.34,0.75
[2026-05-11 07:58:55.779] ,461,27.91,30.39,100210.6,283420.97,0.59,0.91,1.14,1.26,3.45,4.38,4.65,4.69,4.7,0.75
[2026-05-11 07:59:00.796] ,462,27.92,30.31,100212.84,286995.53,0.62,0.96,1.21,1.34,3.65,4.64,4.93,4.97,4.98,0.75
[2026-05-11 07:59:05.811] ,461,27.9,30.16,100213.41,288939.06,0.71,1.09,1.37,1.52,4.16,5.29,5.62,5.66,5.67,0.75
[2026-05-11 07:59:10.825] ,463,27.89,30.18,100215.42,290167.19,0.76,1.16,1.45,1.61,4.47,5.66,6,6.05,6.06,0.74
[2026-05-11 07:59:15.837] ,461,27.88,30.29,100215.94,290661.38,0.74,1.13,1.42,1.57,4.37,5.53,5.87,5.92,5.92,0.74
[2026-05-11 07:59:20.855] ,461,27.87,30.39,100215.11,291405.81,0.68,1.03,1.29,1.43,3.98,5.04,5.34,5.39,5.39,0.75
[2026-05-11 07:59:25.866] ,463,27.89,30.27,100215.45,295185.94,0.64,0.97,1.22,1.34,3.8,4.8,5.08,5.12,5.13,0.74
[2026-05-11 07:59:30.886] ,464,27.88,30.03,100216.45,295953.75,0.56,0.85,1.06,1.17,3.31,4.18,4.43,4.46,4.47,0.74
[2026-05-11 07:59:35.893] ,461,27.88,29.87,100214.92,300910.97,0.5,0.76,0.96,1.06,2.96,3.74,3.97,4,4,0.74
[2026-05-11 07:59:40.916] ,460,27.88,29.78,100214.34,298542.28,0.44,0.67,0.83,0.92,2.59,3.27,3.47,3.5,3.5,0.74
[2026-05-11 07:59:45.928] ,459,27.92,29.83,100215.37,300910.97,0.44,0.66,0.83,0.92,2.57,3.25,3.44,3.47,3.48,0.74
[2026-05-11 07:59:50.938] ,460,27.91,29.94,100214.93,298542.28,0.45,0.67,0.84,0.93,2.65,3.34,3.54,3.57,3.57,0.74
[2026-05-11 07:59:55.951] ,458,27.93,30.17,100215.59,296725.59,0.46,0.7,0.87,0.96,2.73,3.44,3.65,3.68,3.68,0.74
[2026-05-11 08:00:00.972] ,460,27.95,30.26,100214.85,298542.28,0.55,0.83,1.04,1.15,3.22,4.08,4.32,4.36,4.37,0.74
[2026-05-11 08:00:05.985] ,461,27.96,30.11,100214.91,302243.22,0.58,0.87,1.09,1.2,3.4,4.3,4.55,4.59,4.59,0.74
[2026-05-11 08:00:10.997] ,461,27.96,30.03,100214.67,301975.81,0.61,0.93,1.16,1.28,3.59,4.53,4.81,4.85,4.86,0.74
[2026-05-11 08:00:16.009] ,463,27.96,30.1,100216.74,302243.22,0.62,0.94,1.18,1.3,3.68,4.64,4.92,4.96,4.96,0.74
[2026-05-11 08:00:21.027] ,462,27.96,30.01,100214.83,304399.53,0.58,0.87,1.09,1.2,3.41,4.3,4.56,4.6,4.6,0.74
[2026-05-11 08:00:26.036] ,460,27.96,30.05,100214.86,304399.53,0.58,0.88,1.09,1.21,3.45,4.34,4.59,4.63,4.64,0.73
[2026-05-11 08:00:31.057] ,463,27.97,29.88,100214.38,306586.81,0.64,0.98,1.23,1.36,3.78,4.78,5.07,5.12,5.12,0.74
[2026-05-11 08:00:36.068] ,464,27.96,29.97,100216.7,304399.53,0.71,1.08,1.35,1.5,4.19,5.3,5.62,5.67,5.67,0.74
[2026-05-11 08:00:41.087] ,465,27.96,30.12,100216.35,304943.41,0.75,1.15,1.43,1.58,4.46,5.63,5.96,6.01,6.02,0.74
[2026-05-11 08:00:46.097] ,466,27.95,30.23,100216.98,305489.25,0.76,1.16,1.45,1.6,4.5,5.69,6.03,6.08,6.08,0.74
[2026-05-11 08:00:51.107] ,466,27.97,30.3,100220.19,306862.44,0.8,1.22,1.52,1.68,4.76,6.01,6.36,6.42,6.43,0.74
[2026-05-11 08:00:56.126] ,468,27.96,30.06,100218.23,312195.12,0.78,1.17,1.46,1.61,4.6,5.8,6.14,6.19,6.19,0.74
[2026-05-11 08:01:01.133] ,468,27.96,29.82,100216.5,313054.12,0.71,1.06,1.32,1.46,4.2,5.28,5.58,5.63,5.63,0.73
[2026-05-11 08:01:06.156] ,466,27.94,29.68,100216.77,314206.81,0.57,0.86,1.07,1.18,3.41,4.29,4.54,4.58,4.58,0.73
[2026-05-11 08:01:11.165] ,465,27.94,29.72,100217.28,315076.94,0.6,0.9,1.12,1.24,3.57,4.49,4.75,4.79,4.8,0.73
[2026-05-11 08:01:16.181] ,465,27.95,29.78,100216.03,313054.12,0.59,0.88,1.1,1.21,3.49,4.39,4.64,4.68,4.68,0.73
[2026-05-11 08:01:21.197] ,465,27.96,29.97,100216.25,311625.06,0.52,0.79,0.98,1.08,3.12,3.93,4.15,4.19,4.19,0.73
[2026-05-11 08:01:26.207] ,465,27.94,30.16,100216.09,311909.84,0.56,0.85,1.06,1.16,3.33,4.2,4.44,4.48,4.48,0.74
[2026-05-11 08:01:31.216] ,467,27.96,30.21,100216.41,313629.41,0.52,0.79,0.98,1.08,3.1,3.9,4.13,4.16,4.17,0.74
[2026-05-11 08:01:36.240] ,469,27.96,30.1,100214.99,316537.88,0.48,0.73,0.91,1,2.88,3.62,3.83,3.86,3.87,0.74
[2026-05-11 08:01:41.246] ,471,27.95,29.93,100214.12,318308.97,0.42,0.63,0.79,0.87,2.51,3.16,3.34,3.37,3.37,0.74
[2026-05-11 08:01:46.268] ,471,27.94,29.76,100215.09,320400.5,0.44,0.65,0.81,0.89,2.62,3.28,3.47,3.49,3.5,0.73
[2026-05-11 08:01:51.278] ,472,27.96,29.72,100215.37,318903.78,0.5,0.74,0.92,1.01,3,3.76,3.96,4,4,0.73
[2026-05-11 08:01:56.296] ,472,27.97,29.81,100217.01,318308.97,0.5,0.74,0.92,1.01,2.97,3.73,3.93,3.97,3.97,0.73
[2026-05-11 08:02:01.313] ,472,27.97,29.79,100217.33,321305.31,0.46,0.68,0.84,0.93,2.74,3.43,3.63,3.65,3.66,0.73
[2026-05-11 08:02:06.327] ,471,27.96,29.63,100217.6,323743.28,0.45,0.66,0.82,0.9,2.66,3.34,3.52,3.55,3.56,0.73
[2026-05-11 08:02:11.338] ,474,27.93,29.54,100217.66,324358.56,0.43,0.64,0.79,0.87,2.56,3.21,3.39,3.41,3.42,0.73
[2026-05-11 08:02:16.357] ,473,27.91,29.42,100218.88,325285.91,0.45,0.67,0.83,0.92,2.71,3.39,3.58,3.61,3.61,0.73
[2026-05-11 08:02:21.371] ,472,27.92,29.39,100218.48,324358.56,0.48,0.71,0.87,0.96,2.87,3.58,3.78,3.81,3.81,0.72
[2026-05-11 08:02:26.377] ,470,27.93,29.54,100219.33,321911.34,0.52,0.76,0.94,1.04,3.11,3.88,4.09,4.13,4.13,0.72
[2026-05-11 08:02:31.395] ,469,27.93,29.68,100218.98,320100.03,0.53,0.78,0.97,1.06,3.2,3.99,4.21,4.24,4.24,0.72
[2026-05-11 08:02:36.413] ,469,27.94,29.93,100219.09,319800.12,0.5,0.73,0.9,0.99,3,3.74,3.94,3.97,3.97,0.72
[2026-05-11 08:02:41.422] ,469,27.94,29.8,100219.76,326218.53,0.54,0.78,0.96,1.06,3.24,4.04,4.25,4.28,4.28,0.71
[2026-05-11 08:02:46.440] ,470,27.93,29.61,100217.94,326218.53,0.6,0.88,1.08,1.19,3.6,4.49,4.73,4.77,4.77,0.72
[2026-05-11 08:02:51.448] ,469,27.96,29.59,100216.05,324050.62,0.71,1.04,1.28,1.41,4.28,5.34,5.62,5.66,5.67,0.72
[2026-05-11 08:02:56.466] ,468,27.98,29.69,100216.8,323743.28,0.79,1.16,1.42,1.56,4.75,5.92,6.23,6.28,6.29,0.72
[2026-05-11 08:03:01.486] ,468,27.98,29.65,100218.44,323743.28,0.79,1.16,1.43,1.56,4.76,5.94,6.25,6.3,6.3,0.72
[2026-05-11 08:03:06.495] ,467,27.98,29.63,100219.8,323743.28,0.8,1.18,1.45,1.6,4.79,5.99,6.31,6.36,6.37,0.72
[2026-05-11 08:03:11.517] ,467,27.98,29.76,100219.65,323130.31,0.81,1.2,1.49,1.63,4.88,6.1,6.43,6.48,6.49,0.72
[2026-05-11 08:03:16.533] ,466,27.94,29.91,100219.73,324667.09,0.9,1.34,1.66,1.83,5.36,6.73,7.1,7.16,7.17,0.73
[2026-05-11 08:03:21.546] ,467,27.95,29.96,100218.02,324667.09,0.99,1.47,1.83,2.01,5.89,7.39,7.8,7.86,7.87,0.73
[2026-05-11 08:03:26.556] ,469,27.96,29.93,100218.31,327156.56,0.98,1.47,1.83,2.01,5.87,7.37,7.79,7.85,7.86,0.73
[2026-05-11 08:03:31.577] ,469,27.97,29.75,100219.59,327470.41,0.83,1.24,1.54,1.7,4.94,6.21,6.56,6.61,6.62,0.73
[2026-05-11 08:03:36.589] ,469,27.97,29.79,100219.34,326530.62,0.7,1.04,1.29,1.43,4.15,5.22,5.51,5.56,5.56,0.72
[2026-05-11 08:03:41.603] ,468,27.97,29.76,100222.56,328731.94,0.75,1.13,1.4,1.54,4.5,5.65,5.97,6.02,6.02,0.73
[2026-05-11 08:03:46.615] ,468,27.96,29.77,100220.31,327470.41,0.9,1.34,1.67,1.84,5.36,6.72,7.1,7.16,7.17,0.73
[2026-05-11 08:03:51.636] ,469,27.97,29.7,100219.8,329684.47,0.81,1.21,1.5,1.65,4.81,6.04,6.38,6.43,6.44,0.73
[2026-05-11 08:03:56.647] ,470,27.99,29.66,100216.72,328099.97,0.7,1.04,1.3,1.43,4.16,5.22,5.52,5.56,5.57,0.73
[2026-05-11 08:04:01.657] ,470,27.99,29.84,100215.66,325907.06,0.68,1.02,1.27,1.4,4.06,5.1,5.39,5.43,5.44,0.73
[2026-05-11 08:04:06.675] ,469,27.98,29.99,100214.97,325907.06,0.7,1.05,1.3,1.43,4.15,5.21,5.51,5.56,5.56,0.74
[2026-05-11 08:04:11.688] ,470,27.98,30.09,100214.99,326843.28,0.75,1.12,1.4,1.54,4.46,5.6,5.92,5.97,5.98,0.73
[2026-05-11 08:04:16.706] ,470,27.96,30.13,100215.72,326843.28,0.72,1.09,1.35,1.49,4.32,5.42,5.73,5.78,5.78,0.73
[2026-05-11 08:04:21.723] ,470,27.98,30.12,100217.58,327470.41,0.68,1.02,1.27,1.39,4.07,5.11,5.4,5.44,5.45,0.73
[2026-05-11 08:04:26.726] ,470,27.97,30.07,100217.05,330963.16,0.64,0.96,1.19,1.31,3.83,4.8,5.07,5.11,5.12,0.73
[2026-05-11 08:04:31.746] ,468,27.96,29.84,100215.83,335188.22,0.52,0.78,0.97,1.06,3.12,3.92,4.14,4.17,4.17,0.73
[2026-05-11 08:04:36.763] ,467,27.93,29.61,100219.72,333876.75,0.49,0.74,0.91,1,2.96,3.71,3.91,3.94,3.95,0.73
[2026-05-11 08:04:41.767] ,466,27.93,29.67,100216.01,333876.75,0.48,0.72,0.89,0.98,2.89,3.61,3.81,3.84,3.85,0.72
[2026-05-11 08:04:46.785] ,467,27.94,29.69,100217.04,333876.75,0.5,0.74,0.92,1.01,3,3.75,3.96,3.99,4,0.73
[2026-05-11 08:04:51.797] ,468,27.95,29.65,100217.47,334203.66,0.53,0.79,0.98,1.08,3.19,4,4.22,4.25,4.26,0.73
[2026-05-11 08:04:56.818] ,467,27.96,29.62,100216.74,333224.88,0.61,0.9,1.12,1.23,3.64,4.56,4.82,4.86,4.86,0.73
[2026-05-11 08:05:01.827] ,468,27.98,29.61,100217.44,333224.88,0.93,1.38,1.71,1.88,5.56,6.97,7.35,7.41,7.42,0.73
[2026-05-11 08:05:06.836] ,468,27.99,29.69,100217.73,332899.88,1.12,1.66,2.06,2.27,6.7,8.39,8.86,8.93,8.94,0.73
[2026-05-11 08:05:11.856] ,468,28,29.78,100215.48,330963.16,1.05,1.56,1.93,2.13,6.28,7.86,8.3,8.37,8.38,0.73
[2026-05-11 08:05:16.870] ,468,28,29.93,100217.67,328731.94,1.05,1.57,1.95,2.15,6.28,7.88,8.33,8.4,8.41,0.73
[2026-05-11 08:05:21.879] ,468,27.99,30.04,100218.05,330963.16,1.02,1.53,1.9,2.09,6.07,7.63,8.06,8.13,8.14,0.73
[2026-05-11 08:05:26.897] ,469,27.99,30.08,100215.32,330642.56,1.01,1.51,1.88,2.08,6.01,7.55,7.98,8.05,8.06,0.73
[2026-05-11 08:05:31.906] ,469,28,30.01,100210.92,333224.88,0.98,1.47,1.83,2.01,5.82,7.32,7.74,7.8,7.81,0.73
[2026-05-11 08:05:36.926] ,467,28.01,29.93,100213.11,334531.19,0.92,1.39,1.73,1.9,5.5,6.92,7.31,7.37,7.38,0.74
[2026-05-11 08:05:41.941] ,470,27.99,29.77,100214.62,335847.81,0.83,1.25,1.56,1.72,4.96,6.24,6.6,6.65,6.66,0.74
[2026-05-11 08:05:46.949] ,470,27.99,29.77,100216.28,333224.88,0.76,1.14,1.42,1.57,4.48,5.64,5.97,6.02,6.03,0.74
[2026-05-11 08:05:51.970] ,470,27.99,29.81,100215.16,334859.38,0.75,1.13,1.41,1.56,4.44,5.6,5.93,5.98,5.98,0.74
[2026-05-11 08:05:56.976] ,469,27.99,29.83,100214.2,333876.75,0.72,1.09,1.36,1.5,4.28,5.4,5.71,5.76,5.77,0.74
[2026-05-11 08:06:01.989] ,467,27.98,29.84,100214.36,334203.66,0.7,1.06,1.33,1.47,4.16,5.25,5.56,5.6,5.61,0.74
[2026-05-11 08:06:07.006] ,467,27.98,29.82,100214.05,338512.41,0.73,1.1,1.37,1.52,4.29,5.42,5.74,5.79,5.8,0.74
[2026-05-11 08:06:12.026] ,468,27.99,29.6,100214.36,340538.75,0.76,1.16,1.45,1.6,4.52,5.7,6.04,6.09,6.1,0.74
[2026-05-11 08:06:17.030] ,467,27.99,29.43,100214.3,337842.28,0.77,1.18,1.47,1.62,4.58,5.78,6.12,6.17,6.18,0.74
[2026-05-11 08:06:22.048] ,465,28.01,29.5,100215.16,336842.09,0.72,1.1,1.37,1.51,4.27,5.39,5.71,5.76,5.77,0.74
[2026-05-11 08:06:27.066] ,464,28,29.65,100216.23,335847.81,0.73,1.11,1.38,1.53,4.31,5.44,5.76,5.81,5.82,0.74
[2026-05-11 08:06:32.076] ,464,28,29.78,100217.38,334859.38,0.7,1.06,1.32,1.46,4.11,5.19,5.5,5.55,5.56,0.74
[2026-05-11 08:06:37.086] ,463,28.01,29.81,100217.28,335847.81,0.63,0.96,1.21,1.33,3.74,4.73,5.01,5.05,5.06,0.74
[2026-05-11 08:06:42.107] ,462,28.02,29.76,100216.13,337174.84,0.55,0.84,1.05,1.16,3.26,4.12,4.37,4.41,4.41,0.74
[2026-05-11 08:06:47.124] ,460,28.02,29.76,100214.64,336178.59,0.57,0.86,1.08,1.19,3.34,4.23,4.48,4.52,4.52,0.74
[2026-05-11 08:06:52.136] ,461,28.02,29.85,100214.62,334203.66,0.57,0.87,1.08,1.2,3.37,4.26,4.52,4.55,4.56,0.74
[2026-05-11 08:06:57.143] ,460,28.03,29.95,100214.55,334203.66,0.55,0.84,1.05,1.16,3.27,4.13,4.38,4.41,4.42,0.74
[2026-05-11 08:07:02.156] ,461,28.04,29.94,100213.79,335847.81,0.49,0.74,0.93,1.02,2.9,3.66,3.88,3.91,3.91,0.74
[2026-05-11 08:07:07.178] ,462,28.05,29.86,100212.4,336178.59,0.43,0.65,0.81,0.89,2.53,3.19,3.38,3.4,3.41,0.74
[2026-05-11 08:07:12.192] ,461,28.05,29.74,100214.05,337842.28,0.58,0.88,1.1,1.21,3.43,4.33,4.59,4.63,4.63,0.74
[2026-05-11 08:07:17.205] ,462,28.04,29.66,100212.88,339185.16,0.69,1.05,1.31,1.45,4.07,5.14,5.45,5.49,5.5,0.74
[2026-05-11 08:07:22.216] ,463,28.01,29.45,100212.25,342246,0.72,1.09,1.37,1.51,4.22,5.34,5.67,5.72,5.72,0.74
[2026-05-11 08:07:27.226] ,463,27.98,29.52,100211.96,340878.84,0.72,1.1,1.38,1.53,4.24,5.37,5.7,5.75,5.75,0.74
[2026-05-11 08:07:32.247] ,464,27.99,29.58,100210.79,340199.34,0.72,1.1,1.38,1.53,4.25,5.38,5.71,5.76,5.77,0.74
[2026-05-11 08:07:37.256] ,465,27.99,29.56,100209.95,339185.16,0.64,0.97,1.22,1.35,3.76,4.76,5.05,5.09,5.1,0.74
[2026-05-11 08:07:42.270] ,466,28,29.66,100208.24,337174.84,0.62,0.95,1.18,1.31,3.66,4.62,4.9,4.95,4.95,0.74
[2026-05-11 08:07:47.291] ,464,28,29.79,100209.73,337174.84,0.63,0.96,1.21,1.33,3.74,4.73,5.01,5.05,5.06,0.74
[2026-05-11 08:07:52.306] ,464,27.99,29.79,100210.45,340538.75,0.63,0.96,1.2,1.32,3.73,4.71,4.99,5.03,5.04,0.74
[2026-05-11 08:07:57.315] ,463,27.96,29.57,100212.09,345712.34,0.56,0.85,1.07,1.18,3.33,4.2,4.45,4.49,4.49,0.74
[2026-05-11 08:08:02.332] ,464,27.94,29.59,100210,340538.75,0.46,0.7,0.87,0.97,2.73,3.45,3.65,3.68,3.69,0.74
[2026-05-11 08:08:07.351] ,463,27.94,29.61,100211.73,343278.59,0.4,0.6,0.75,0.83,2.34,2.95,3.13,3.16,3.16,0.74
[2026-05-11 08:08:12.365] ,462,27.92,29.56,100211.45,344665.09,0.38,0.58,0.73,0.8,2.26,2.86,3.03,3.05,3.06,0.74
[2026-05-11 08:08:17.380] ,460,27.93,29.51,100210.16,342589.5,0.4,0.61,0.76,0.84,2.36,2.98,3.16,3.19,3.19,0.74
[2026-05-11 08:08:22.396] ,458,27.94,29.53,100210.53,342589.5,0.41,0.63,0.78,0.87,2.44,3.08,3.26,3.29,3.29,0.74
[2026-05-11 08:08:27.412] ,460,27.93,29.57,100210.24,341219.59,0.43,0.66,0.82,0.91,2.55,3.22,3.41,3.44,3.45,0.73
[2026-05-11 08:08:32.416] ,461,27.94,29.6,100211.19,340878.84,0.44,0.67,0.84,0.93,2.61,3.3,3.5,3.53,3.53,0.74
[2026-05-11 08:08:37.437] ,463,27.95,29.61,100210.48,339522.53,0.64,0.97,1.21,1.34,3.76,4.75,5.04,5.08,5.09,0.74
[2026-05-11 08:08:42.446] ,464,27.94,29.77,100209.36,339185.16,0.66,1,1.25,1.38,3.89,4.91,5.2,5.25,5.25,0.73
[2026-05-11 08:08:47.465] ,463,27.94,29.88,100209.44,338512.41,0.65,0.98,1.23,1.36,3.84,4.85,5.13,5.18,5.18,0.74
[2026-05-11 08:08:52.477] ,463,27.95,29.89,100209.12,339860.59,0.63,0.95,1.19,1.32,3.72,4.69,4.97,5.01,5.02,0.74
[2026-05-11 08:08:57.491] ,465,27.96,29.92,100210.52,339522.53,0.66,0.99,1.24,1.37,3.88,4.9,5.19,5.23,5.24,0.73
[2026-05-11 08:09:02.507] ,464,27.97,29.91,100209.18,338512.41,0.67,1.02,1.27,1.4,3.98,5.02,5.31,5.36,5.37,0.73
[2026-05-11 08:09:07.516] ,465,27.98,29.97,100209.41,337508.25,0.64,0.96,1.2,1.32,3.79,4.77,5.05,5.09,5.1,0.73
[2026-05-11 08:09:12.537] ,467,27.99,29.87,100208.44,341561.03,0.6,0.9,1.12,1.23,3.55,4.47,4.73,4.77,4.77,0.73
[2026-05-11 08:09:17.547] ,468,27.99,29.81,100209.95,340538.75,0.59,0.88,1.09,1.21,3.5,4.4,4.65,4.68,4.69,0.72
[2026-05-11 08:09:22.568] ,468,27.98,29.71,100209.06,344665.09,0.56,0.83,1.03,1.14,3.32,4.16,4.4,4.43,4.44,0.72
